QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
44725,100.30940681594055,1.0,6.0,20240912,24,6
44726,455.3822466250196,1.0,5.0,20240912,25,15
44727,127.01277093958504,1.0,6.0,20240912,29,5
44728,259.6116405743985,1.0,4.0,20240912,33,7
44729,319.95075751145174,1.0,4.0,20240912,33,11
44730,266.86855935844903,1.0,1.0,20240912,33,14
44731,131.39942805865545,1.0,8.0,20240912,35,16
44732,21.600349106223845,1.0,6.0,20240912,36,4
44733,134.63794875174807,1.0,9.0,20240912,40,7
44734,139.16947797209676,1.0,2.0,20240912,40,13
44735,81.05153732393183,1.0,7.0,20240912,42,17
44736,89.83301875587804,1.0,8.0,20240912,44,3
44737,304.8892142497722,1.0,2.0,20240912,44,6
44738,34.275079942758914,1.0,3.0,20240912,45,4
44739,147.9487568777282,1.0,9.0,20240912,45,12
44740,134.33485890030005,1.0,3.0,20240912,45,13
44741,176.47090945906803,1.0,9.0,20240912,46,5
44742,156.06543150174193,1.0,5.0,20240912,46,11
44743,119.76489750764604,1.0,4.0,20240912,46,17
44744,551.3603549684955,1.0,1.0,20240912,49,1
44745,206.40208207528116,1.0,6.0,20240912,50,9
44746,137.94494578909388,1.0,9.0,20240912,51,2
44747,147.20730319831583,1.0,7.0,20240912,52,6
44748,79.34389952819575,1.0,1.0,20240912,54,15
44749,555.56552343139,1.0,6.0,20240912,55,1
44750,454.0088667836012,1.0,8.0,20240912,55,8
44751,102.37563037528473,1.0,5.0,20240912,59,6
44752,79.09347693753456,1.0,8.0,20240912,59,18
44753,239.09850631873317,1.0,6.0,20240913,1,2
44754,402.47613984873135,1.0,4.0,20240913,1,15
44755,272.50511042565506,1.0,9.0,20240913,2,6
44756,307.6844403350904,1.0,3.0,20240913,3,5
44757,190.65574278432217,1.0,2.0,20240913,3,8
44758,228.22155425950862,1.0,7.0,20240913,3,13
44759,110.70215487885604,1.0,7.0,20240913,4,7
44760,98.41955415311098,1.0,3.0,20240913,4,15
44761,114.32736508469017,1.0,9.0,20240913,5,14
44762,508.18096005020624,1.0,1.0,20240913,7,12
44763,248.37258849325215,1.0,8.0,20240913,8,6
44764,188.43010600751438,1.0,8.0,20240913,8,15
44765,294.299042109909,1.0,3.0,20240913,9,5
44766,125.78878641500637,1.0,2.0,20240913,10,12
44767,100.03813499716833,1.0,5.0,20240913,10,18
44768,104.61570039785822,1.0,8.0,20240913,11,7
44769,117.04279142526516,1.0,1.0,20240913,13,4
44770,728.7490209697302,1.0,8.0,20240913,13,6
44771,374.2187086737324,1.0,8.0,20240913,13,19
44772,150.37700393493935,1.0,4.0,20240913,15,10
44773,61.563527082000164,1.0,9.0,20240913,17,19
44774,39.054566489274855,1.0,7.0,20240913,18,2
44775,73.94516440412173,1.0,5.0,20240913,18,7
44776,729.9293565007388,1.0,1.0,20240913,19,11
44777,183.4814269755163,1.0,2.0,20240913,20,19
44778,194.87652093854683,1.0,4.0,20240913,21,8
44779,56.44489640275903,1.0,8.0,20240913,22,2
44780,102.75149648154404,1.0,4.0,20240913,23,15
44781,64.30121260577938,1.0,1.0,20240913,24,15
44782,447.36104107307443,1.0,5.0,20240913,25,13
44783,39.13198312250571,1.0,8.0,20240913,27,3
44784,157.76143453897794,1.0,4.0,20240913,27,10
44785,117.14823420266963,1.0,1.0,20240913,27,13
44786,94.36279137311513,1.0,1.0,20240913,28,8
44787,40.67381582110683,1.0,9.0,20240913,29,2
44788,237.05722489245184,1.0,8.0,20240913,31,2
44789,406.3627789184017,2.0,9.0,20240913,31,18
44790,219.7602785786416,1.0,2.0,20240913,33,16
44791,153.00994045155696,1.0,5.0,20240913,34,5
44792,128.66871040912147,1.0,8.0,20240913,34,6
44793,136.58064657693282,1.0,4.0,20240913,35,11
44794,58.35424668211956,1.0,2.0,20240913,36,19
44795,373.4291862024485,1.0,2.0,20240913,37,19
44796,258.130403556993,1.0,4.0,20240913,38,6
44797,199.4266706419265,1.0,4.0,20240913,38,18
44798,77.02648432006522,1.0,4.0,20240913,41,1
44799,101.47077819808752,1.0,6.0,20240913,41,10
44800,82.43457939271484,1.0,5.0,20240913,42,12
44801,219.83368671627608,1.0,5.0,20240913,44,7
44802,125.38838185465558,1.0,7.0,20240913,46,6
44803,148.9430421089475,1.0,7.0,20240913,46,10
44804,109.98965954238054,1.0,7.0,20240913,46,14
44805,24.566691430295343,1.0,8.0,20240913,47,3
44806,258.61476227758106,1.0,4.0,20240913,51,6
44807,147.91319779072788,1.0,8.0,20240913,52,5
44808,124.38277118503784,1.0,6.0,20240913,52,6
44809,83.46020199997204,1.0,5.0,20240913,52,9
44810,106.33486947357714,1.0,8.0,20240913,52,16
44811,133.54299152787965,1.0,6.0,20240913,53,11
44812,84.32569415310162,1.0,8.0,20240913,53,20
44813,26.037046386771955,1.0,6.0,20240913,54,3
44814,177.40858116334135,1.0,6.0,20240913,56,9
44815,102.86654626265297,1.0,8.0,20240913,59,5
44816,76.30013088670611,1.0,3.0,20240913,59,13
44817,73.95080988995134,1.0,6.0,20240913,59,16
44818,64.45371544003879,1.0,4.0,20240913,60,18
44819,100.29177912269219,1.0,2.0,20240914,1,4
44820,445.6334276051913,1.0,6.0,20240914,1,6
44821,201.9094862820456,1.0,2.0,20240914,2,13
44822,164.71278163868607,1.0,2.0,20240914,2,19
44823,97.95496187726428,1.0,6.0,20240914,3,2
44824,64.0378908967358,1.0,9.0,20240914,3,3
44825,258.17013927181455,1.0,7.0,20240914,3,10
44826,98.71926015256986,1.0,1.0,20240914,5,1
44827,78.77860475085026,1.0,8.0,20240914,5,19
44828,294.85019798966374,1.0,6.0,20240914,7,9
44829,521.9695191746991,1.0,3.0,20240914,7,10
44830,426.8768859661571,1.0,6.0,20240914,7,12
44831,208.63535919346216,1.0,7.0,20240914,8,6
44832,139.99325675674987,1.0,5.0,20240914,8,9
44833,321.90846787517665,1.0,8.0,20240914,13,8
44834,518.9246109564461,1.0,7.0,20240914,13,10
44835,337.50905180227085,1.0,2.0,20240914,13,18
44836,85.82343194949796,1.0,2.0,20240914,15,17
44837,47.67084173296068,1.0,4.0,20240914,16,2
44838,90.25905409024791,1.0,3.0,20240914,16,7
44839,48.22347992421749,1.0,2.0,20240914,17,9
44840,85.36940724678418,1.0,8.0,20240914,17,10
44841,65.63488458734876,1.0,4.0,20240914,18,1
44842,70.71200277710956,1.0,6.0,20240914,18,12
44843,225.26216358049845,1.0,9.0,20240914,20,11
44844,189.57192659180146,1.0,4.0,20240914,21,7
44845,77.52051200086625,1.0,3.0,20240914,22,8
44846,70.59025987922338,1.0,3.0,20240914,22,9
44847,124.96503057755089,1.0,8.0,20240914,22,10
44848,81.27737264365543,1.0,7.0,20240914,22,18
44849,54.01363600535344,1.0,5.0,20240914,24,15
44850,142.25273777330383,1.0,4.0,20240914,26,9
44851,100.59680372853066,1.0,6.0,20240914,27,1
44852,55.860763832086974,1.0,3.0,20240914,29,8
44853,59.65214409673331,1.0,3.0,20240914,30,16
44854,387.56866176418305,1.0,5.0,20240914,31,14
44855,335.1974626036939,1.0,4.0,20240914,31,15
44856,215.9324803948355,1.0,2.0,20240914,33,6
44857,184.6007441314557,1.0,4.0,20240914,33,16
44858,73.2002098877824,1.0,7.0,20240914,35,9
44859,321.2293089683844,1.0,9.0,20240914,37,8
44860,330.72782720884885,1.0,4.0,20240914,37,15
44861,289.49643792557174,1.0,2.0,20240914,37,20
44862,143.99338009433419,1.0,7.0,20240914,38,20
44863,99.42543105441284,1.0,7.0,20240914,39,1
44864,88.98946517106782,1.0,7.0,20240914,39,17
44865,79.34213367394858,1.0,7.0,20240914,39,19
44866,95.5614231051269,1.0,6.0,20240914,40,7
44867,85.33142874212764,1.0,4.0,20240914,41,5
44868,61.23273103362466,1.0,4.0,20240914,41,7
44869,62.87399842542205,1.0,4.0,20240914,42,13
44870,97.53051922474259,1.0,8.0,20240914,44,2
44871,216.39996355584614,1.0,3.0,20240914,44,6
44872,145.20326649009462,1.0,5.0,20240914,44,9
44873,48.71799163920023,1.0,8.0,20240914,45,2
44874,79.65207212042827,1.0,4.0,20240914,45,8
44875,87.23869186304827,1.0,6.0,20240914,45,17
44876,89.87995754780667,1.0,3.0,20240914,46,7
44877,168.67630220001675,1.0,9.0,20240914,50,18
44878,144.98701502784155,1.0,7.0,20240914,50,20
44879,164.81023972250784,1.0,6.0,20240914,51,15
44880,70.10737105997569,1.0,6.0,20240914,52,9
44881,101.49973256048287,1.0,3.0,20240914,52,12
44882,80.72137618501368,1.0,8.0,20240914,52,18
44883,31.42816268668471,1.0,3.0,20240914,53,3
44884,126.84453407358141,1.0,8.0,20240914,53,5
44885,71.57218283760929,1.0,8.0,20240914,53,9
44886,80.92294669782098,1.0,2.0,20240914,53,15
44887,293.43208886484354,1.0,5.0,20240914,55,9
44888,424.8237823518779,1.0,8.0,20240914,55,12
44889,100.09745208493074,1.0,2.0,20240914,56,2
44890,168.49472104242844,1.0,7.0,20240914,56,15
44891,95.6551988952811,1.0,2.0,20240914,57,13
44892,77.05854358558749,1.0,7.0,20240914,58,9
44893,50.42623333885559,1.0,7.0,20240914,60,19
44894,204.21493885086008,1.0,6.0,20240915,2,9
44895,246.58905787236878,1.0,1.0,20240915,3,7
44896,280.71971223819816,1.0,1.0,20240915,3,12
44897,42.689626163603954,1.0,5.0,20240915,4,3
44898,140.75014074960714,1.0,3.0,20240915,4,12
44899,111.93669946639919,1.0,4.0,20240915,4,18
44900,173.09956907720738,1.0,4.0,20240915,5,5
44901,153.0839220107604,1.0,2.0,20240915,5,11
44902,74.26955965575658,1.0,6.0,20240915,6,15
44903,567.5603446359884,2.0,9.0,20240915,7,12
44904,81.43849476849417,1.0,9.0,20240915,9,3
44905,235.86153218403933,1.0,6.0,20240915,9,7
44906,117.05357569014451,1.0,8.0,20240915,11,16
44907,98.52299622160837,1.0,1.0,20240915,11,19
44908,171.13730287819908,1.0,9.0,20240915,13,3
44909,495.6465193203913,1.0,3.0,20240915,13,7
44910,334.3332328695943,1.0,6.0,20240915,14,10
44911,248.2643998541106,1.0,4.0,20240915,14,13
44912,63.45529442253761,1.0,4.0,20240915,17,20
44913,94.01616715611782,1.0,2.0,20240915,18,12
44914,338.28308743932797,1.0,6.0,20240915,20,10
44915,310.6292934591483,1.0,3.0,20240915,21,11
44916,196.14680258051342,1.0,3.0,20240915,21,20
44917,63.04030920821501,1.0,5.0,20240915,22,2
44918,44.56861251092478,1.0,8.0,20240915,23,3
44919,417.392890442101,1.0,3.0,20240915,25,8
44920,43.70443517817899,1.0,4.0,20240915,27,3
44921,144.09602415200587,1.0,6.0,20240915,27,12
44922,77.86984274796676,1.0,1.0,20240915,29,18
44923,71.67440014369525,1.0,6.0,20240915,30,18
44924,173.08420210414016,1.0,8.0,20240915,31,3
44925,132.20597169666013,1.0,6.0,20240915,31,4
44926,501.28511364539384,1.0,8.0,20240915,31,7
44927,474.09635748353816,1.0,6.0,20240915,31,17
44928,248.2682225397198,1.0,6.0,20240915,32,14
44929,341.4083002308015,1.0,3.0,20240915,33,5
44930,190.65425099463954,1.0,2.0,20240915,33,20
44931,64.76642950846839,1.0,3.0,20240915,34,2
44932,123.77240725598891,1.0,8.0,20240915,35,7
44933,69.97482161205008,1.0,8.0,20240915,36,18
44934,130.4430929268888,1.0,9.0,20240915,37,4
44935,388.91322872708895,1.0,7.0,20240915,37,9
44936,563.0590351371696,1.0,7.0,20240915,37,12
44937,105.49048264869283,1.0,8.0,20240915,39,19
44938,43.869697036353315,1.0,2.0,20240915,40,3
44939,73.21949685798009,1.0,9.0,20240915,42,18
44940,64.75214541741582,1.0,5.0,20240915,44,4
44941,103.19104415284461,1.0,3.0,20240915,46,8
44942,166.34657918339775,1.0,8.0,20240915,46,10
44943,41.969108619772896,1.0,8.0,20240915,47,2
44944,81.41226386354576,1.0,5.0,20240915,48,14
44945,577.0295504714793,2.0,4.0,20240915,49,6
44946,65.32914466923864,1.0,4.0,20240915,50,4
44947,213.89983611169117,1.0,2.0,20240915,50,8
44948,95.1598320104031,1.0,2.0,20240915,53,9
44949,121.24111940152183,1.0,2.0,20240915,53,16
44950,98.69415618300198,1.0,5.0,20240915,54,6
44951,496.1569927276505,2.0,11.0,20240915,55,7
44952,130.53484906231282,1.0,8.0,20240915,58,16
44953,84.74531046965336,1.0,8.0,20240915,59,14
44954,73.29388528908972,1.0,2.0,20240915,59,15
44955,79.65499359780613,1.0,6.0,20240915,60,16
44956,67.0449286747389,1.0,5.0,20240915,60,19
44957,434.14289266635956,1.0,9.0,20240916,1,13
44958,108.1891111862497,1.0,2.0,20240916,3,2
44959,233.19574349746276,1.0,2.0,20240916,3,12
44960,577.1464538257064,1.0,8.0,20240916,7,5
44961,425.72964594677825,1.0,3.0,20240916,7,14
44962,169.79937275060175,1.0,4.0,20240916,8,8
44963,202.13410077505475,1.0,3.0,20240916,8,14
44964,102.56021604443282,1.0,7.0,20240916,11,1
44965,99.77264368248882,1.0,5.0,20240916,11,14
44966,86.29061195866632,1.0,4.0,20240916,11,15
44967,70.64031599361682,1.0,4.0,20240916,12,1
44968,105.37745065616845,1.0,2.0,20240916,14,2
44969,68.89033040052813,1.0,2.0,20240916,14,3
44970,277.7328538609357,1.0,3.0,20240916,14,10
44971,227.13536218380156,1.0,5.0,20240916,14,12
44972,105.90631965985592,1.0,8.0,20240916,15,1
44973,78.8095907343512,1.0,2.0,20240916,15,9
44974,139.51560644163513,1.0,3.0,20240916,15,10
44975,138.92272013766512,1.0,4.0,20240916,16,5
44976,71.57452324755016,1.0,5.0,20240916,17,1
44977,83.47890588203396,1.0,3.0,20240916,17,11
44978,62.11177069658791,1.0,8.0,20240916,18,18
44979,427.84056998614403,1.0,6.0,20240916,19,1
44980,460.93573201546815,1.0,3.0,20240916,19,12
44981,359.9702304532439,1.0,8.0,20240916,19,15
44982,315.0932304515593,1.0,5.0,20240916,19,20
44983,248.79712874782192,1.0,4.0,20240916,20,11
44984,258.0418327688815,1.0,4.0,20240916,21,11
44985,315.73367502759976,1.0,3.0,20240916,25,9
44986,356.98365401173254,1.0,4.0,20240916,25,15
44987,168.4872117525069,1.0,7.0,20240916,26,19
44988,99.45711337984952,1.0,6.0,20240916,29,10
44989,22.707097792622296,1.0,6.0,20240916,30,3
44990,377.0120966144366,1.0,4.0,20240916,31,18
44991,283.29441228611586,1.0,3.0,20240916,33,10
44992,101.86749391287366,1.0,4.0,20240916,34,7
44993,90.56511451444814,1.0,3.0,20240916,34,15
44994,80.01462089254561,1.0,5.0,20240916,35,20
44995,89.47302657581369,1.0,8.0,20240916,36,5
44996,215.94469071526186,1.0,7.0,20240916,38,1
44997,79.25367914860107,1.0,2.0,20240916,41,6
44998,67.75399476371375,1.0,2.0,20240916,41,16
44999,52.630627501136026,1.0,8.0,20240916,41,20
45000,23.196598397022008,1.0,6.0,20240916,42,3
45001,60.823926015636076,1.0,3.0,20240916,42,18
45002,449.6030170458082,1.0,4.0,20240916,43,1
45003,439.8099314212336,1.0,5.0,20240916,43,13
45004,402.41145149583144,2.0,5.0,20240916,43,17
45005,331.120695417733,1.0,9.0,20240916,43,20
45006,53.79004051150284,1.0,5.0,20240916,44,4
45007,184.65385330789508,1.0,6.0,20240916,44,18
45008,87.97397009504984,1.0,8.0,20240916,45,8
45009,79.28339744115405,1.0,2.0,20240916,45,20
45010,78.05807992034407,1.0,4.0,20240916,46,9
45011,113.01057387135276,1.0,3.0,20240916,46,12
45012,91.68318216028229,1.0,5.0,20240916,48,5
45013,91.58110992020983,1.0,3.0,20240916,48,10
45014,62.19933997655089,1.0,5.0,20240916,54,15
45015,108.70088758293575,1.0,3.0,20240916,55,4
45016,412.16093407937706,1.0,7.0,20240916,55,7
45017,55.20575554754869,1.0,3.0,20240916,56,4
45018,142.4342941662881,1.0,9.0,20240916,57,5
45019,68.60950689714771,1.0,5.0,20240916,59,16
45020,57.7480367339452,1.0,5.0,20240916,59,19
45021,92.0432489624382,1.0,1.0,20240916,60,5
45022,364.40019680335956,1.0,5.0,20240917,1,17
45023,231.9298370478965,1.0,9.0,20240917,2,6
45024,187.91529001461478,1.0,7.0,20240917,3,7
45025,162.2676187141719,1.0,9.0,20240917,3,8
45026,158.45618954410372,1.0,4.0,20240917,3,19
45027,131.1534315302689,1.0,9.0,20240917,4,10
45028,83.76514892290494,1.0,8.0,20240917,4,15
45029,89.10864856776826,1.0,7.0,20240917,4,17
45030,73.32226151073992,1.0,2.0,20240917,4,20
45031,63.66105736319793,1.0,2.0,20240917,6,7
45032,78.45720431591381,1.0,4.0,20240917,6,11
45033,100.19995280919649,1.0,1.0,20240917,7,4
45034,392.71524807293196,1.0,1.0,20240917,7,13
45035,390.54807528237717,1.0,7.0,20240917,7,14
45036,343.97273568757987,1.0,5.0,20240917,7,18
45037,94.9308731165816,1.0,8.0,20240917,9,2
45038,155.20838395671842,1.0,9.0,20240917,9,8
45039,110.20555339206571,1.0,1.0,20240917,10,6
45040,23.48254175816532,1.0,8.0,20240917,11,4
45041,104.34160869527837,1.0,8.0,20240917,11,6
45042,89.03870576235083,1.0,7.0,20240917,11,7
45043,84.20941481785201,1.0,4.0,20240917,11,17
45044,63.041392041510555,1.0,9.0,20240917,12,14
45045,628.0389080997148,1.0,4.0,20240917,13,5
45046,326.15956728994763,1.0,3.0,20240917,13,8
45047,143.92099273331377,1.0,3.0,20240917,14,9
45048,81.74234761118129,1.0,5.0,20240917,15,15
45049,71.55164009276841,1.0,5.0,20240917,15,20
45050,78.96929182413493,1.0,2.0,20240917,16,8
45051,86.49087880190862,1.0,2.0,20240917,16,17
45052,77.11441859198189,1.0,7.0,20240917,16,19
45053,33.23944724443965,1.0,8.0,20240917,18,2
45054,87.70354297301323,1.0,6.0,20240917,18,5
45055,64.69414834082086,1.0,4.0,20240917,18,14
45056,63.05011948697276,1.0,8.0,20240917,18,16
45057,128.24915085194056,1.0,6.0,20240917,19,3
45058,381.8168806917149,1.0,2.0,20240917,19,14
45059,170.76429267808808,1.0,8.0,20240917,21,15
45060,96.11370216323488,1.0,9.0,20240917,22,1
45061,48.040404102619064,1.0,3.0,20240917,22,2
45062,136.92615735141362,1.0,9.0,20240917,23,10
45063,55.73122436421302,1.0,6.0,20240917,24,18
45064,378.64904845345075,1.0,2.0,20240917,25,14
45065,348.3737560960411,1.0,8.0,20240917,25,17
45066,189.46848123078115,1.0,9.0,20240917,26,13
45067,96.45865604728479,1.0,6.0,20240917,27,7
45068,96.63520451004135,1.0,2.0,20240917,27,16
45069,75.06526323356988,1.0,6.0,20240917,27,20
45070,24.52896770186484,1.0,8.0,20240917,28,4
45071,80.31242714078229,1.0,2.0,20240917,28,8
45072,58.27203236722748,1.0,6.0,20240917,29,15
45073,52.09539800762447,1.0,6.0,20240917,30,8
45074,191.9155896269286,1.0,5.0,20240917,33,14
45075,165.98250845208875,1.0,2.0,20240917,33,15
45076,93.44933823679642,1.0,3.0,20240917,34,7
45077,82.07912850692433,1.0,5.0,20240917,36,5
45078,81.98774860155355,1.0,2.0,20240917,36,10
45079,130.14148645686043,1.0,9.0,20240917,37,3
45080,76.46106310521866,1.0,5.0,20240917,41,11
45081,63.77560696093937,1.0,7.0,20240917,41,14
45082,109.52259991075834,1.0,4.0,20240917,45,6
45083,130.09681574245317,1.0,4.0,20240917,45,10
45084,84.61509050958355,1.0,3.0,20240917,45,18
45085,94.13195783938706,1.0,8.0,20240917,46,13
45086,31.982916379126237,1.0,4.0,20240917,47,2
45087,15.970638694114482,1.0,3.0,20240917,47,4
45088,70.96344809673451,1.0,7.0,20240917,47,6
45089,63.77428465074297,1.0,3.0,20240917,48,1
45090,74.38131983974668,1.0,4.0,20240917,48,11
45091,46.96806890237333,1.0,7.0,20240917,48,20
45092,198.18451799820696,1.0,6.0,20240917,49,2
45093,522.3352001016927,1.0,3.0,20240917,49,10
45094,462.4520013471584,2.0,17.0,20240917,49,11
45095,427.17594698339633,1.0,3.0,20240917,49,12
45096,177.63903469353352,1.0,3.0,20240917,51,17
45097,31.191490844411806,1.0,4.0,20240917,52,3
45098,90.50189521581264,1.0,4.0,20240917,52,16
45099,128.37655080247472,1.0,3.0,20240917,53,10
45100,199.69605084131044,1.0,7.0,20240917,55,2
45101,150.99292360367613,1.0,3.0,20240917,56,9
45102,93.76263170645359,1.0,4.0,20240917,57,7
45103,393.68107209904673,1.0,9.0,20240918,1,15
45104,418.7945554032641,1.0,2.0,20240918,1,17
45105,215.12068302230824,1.0,8.0,20240918,2,17
45106,74.56880187924345,1.0,7.0,20240918,3,3
45107,28.557930684435433,1.0,2.0,20240918,4,4
45108,114.95345722508338,1.0,6.0,20240918,5,1
45109,77.3102305493508,1.0,2.0,20240918,6,1
45110,451.3362208899602,1.0,4.0,20240918,7,13
45111,412.95762279415305,1.0,6.0,20240918,7,17
45112,111.71814757734015,1.0,8.0,20240918,10,13
45113,96.77943302111363,1.0,9.0,20240918,11,17
45114,98.22009649464366,1.0,3.0,20240918,12,5
45115,72.45163966328538,1.0,3.0,20240918,12,14
45116,55.47725218579305,1.0,8.0,20240918,14,4
45117,210.73799360312438,1.0,2.0,20240918,14,16
45118,55.809258764291634,1.0,7.0,20240918,15,2
45119,71.41357910273464,1.0,5.0,20240918,17,7
45120,72.329285433159,1.0,4.0,20240918,18,7
45121,74.76368281863644,1.0,6.0,20240918,18,13
45122,594.2181481147189,1.0,4.0,20240918,19,10
45123,332.201894697964,1.0,7.0,20240918,19,20
45124,221.15070722352465,1.0,8.0,20240918,21,16
45125,171.78766409397966,1.0,8.0,20240918,21,20
45126,108.05467095750686,1.0,7.0,20240918,22,13
45127,104.72761103863424,1.0,6.0,20240918,22,16
45128,95.32664805922461,1.0,9.0,20240918,23,19
45129,177.63558708115326,1.0,9.0,20240918,26,19
45130,154.31396929152442,1.0,2.0,20240918,27,10
45131,56.45435805052177,1.0,7.0,20240918,28,2
45132,106.88959480631772,1.0,6.0,20240918,28,7
45133,104.97422048504518,1.0,1.0,20240918,29,5
45134,92.83596410748665,1.0,4.0,20240918,29,11
45135,439.03136622825855,1.0,1.0,20240918,31,7
45136,55.78595747400719,1.0,6.0,20240918,32,4
45137,164.61008228092078,1.0,5.0,20240918,32,20
45138,185.2802694074833,1.0,1.0,20240918,33,8
45139,57.25278555906416,1.0,8.0,20240918,35,2
45140,151.06364740900025,1.0,6.0,20240918,35,5
45141,111.43146198085176,1.0,5.0,20240918,35,14
45142,61.28476728644484,1.0,4.0,20240918,36,18
45143,57.07906660996933,1.0,2.0,20240918,36,19
45144,433.17717473558304,1.0,3.0,20240918,37,7
45145,227.66987187496656,1.0,4.0,20240918,38,1
45146,75.34327112792516,1.0,8.0,20240918,41,1
45147,87.87447759280613,1.0,9.0,20240918,41,11
45148,73.29545153125362,1.0,4.0,20240918,41,14
45149,64.55450320279522,1.0,5.0,20240918,41,18
45150,37.409056591268715,1.0,5.0,20240918,42,2
45151,251.98653145982865,1.0,5.0,20240918,44,6
45152,169.08167117150896,1.0,4.0,20240918,44,9
45153,265.00716742961896,1.0,7.0,20240918,44,11
45154,244.79229709107307,1.0,6.0,20240918,44,12
45155,215.42336351405817,1.0,2.0,20240918,44,16
45156,149.68313369280642,1.0,4.0,20240918,45,5
45157,36.137293789687874,1.0,8.0,20240918,46,3
45158,531.4826446266818,1.0,2.0,20240918,49,11
45159,267.36861717539773,1.0,4.0,20240918,50,11
45160,266.03452343729515,1.0,5.0,20240918,51,11
45161,223.1287485239219,1.0,1.0,20240918,51,13
45162,107.31549826481316,1.0,6.0,20240918,52,13
45163,106.72328487614145,1.0,9.0,20240918,52,14
45164,91.52426706514834,1.0,3.0,20240918,53,8
45165,147.53943875211235,1.0,5.0,20240918,53,10
45166,106.18439056929027,1.0,6.0,20240918,53,16
45167,83.96969943813527,1.0,9.0,20240918,54,12
45168,434.5400979431741,2.0,10.0,20240918,55,7
45169,171.74295493979446,1.0,3.0,20240918,56,20
45170,158.849064272196,1.0,4.0,20240918,58,10
45171,88.80570256840166,1.0,3.0,20240918,58,20
45172,656.5652511516796,1.0,9.0,20240919,1,6
45173,575.9336500987749,1.0,2.0,20240919,1,14
45174,354.6821452435438,1.0,8.0,20240919,2,11
45175,223.96396665360777,1.0,3.0,20240919,2,20
45176,144.32001767039355,1.0,7.0,20240919,3,2
45177,282.4496510730285,1.0,6.0,20240919,3,13
45178,168.84936810128693,1.0,7.0,20240919,4,11
45179,48.89205621776766,1.0,7.0,20240919,6,2
45180,72.79040780945805,1.0,4.0,20240919,6,9
45181,628.9306692080651,1.0,4.0,20240919,7,12
45182,571.0579425548067,1.0,7.0,20240919,7,13
45183,322.11194185869465,1.0,6.0,20240919,9,11
45184,47.217155988521185,1.0,6.0,20240919,10,3
45185,168.53347802239696,1.0,8.0,20240919,10,11
45186,111.80236621319908,1.0,2.0,20240919,11,8
45187,101.80735243355507,1.0,5.0,20240919,11,9
45188,124.27401929135411,1.0,6.0,20240919,12,5
45189,70.12176674105424,1.0,3.0,20240919,12,9
45190,144.85352054472767,1.0,5.0,20240919,13,4
45191,643.6377081520974,2.0,16.0,20240919,13,6
45192,104.56559280836021,1.0,9.0,20240919,16,9
45193,151.3875009804225,1.0,8.0,20240919,16,12
45194,125.77733813836088,1.0,7.0,20240919,17,10
45195,80.33154250984904,1.0,6.0,20240919,17,15
45196,127.53211149986932,1.0,6.0,20240919,18,5
45197,107.24396254265395,1.0,6.0,20240919,18,6
45198,142.2300772775824,1.0,6.0,20240919,20,2
45199,254.68960168080218,1.0,1.0,20240919,20,17
45200,75.5456154352812,1.0,9.0,20240919,23,2
45201,167.62002865305635,1.0,2.0,20240919,23,6
45202,123.51422147277876,1.0,2.0,20240919,23,8
45203,94.58427187754353,1.0,5.0,20240919,24,1
45204,81.04029185945274,1.0,4.0,20240919,24,18
45205,281.6459891529564,1.0,2.0,20240919,26,1
45206,312.35003855214325,1.0,5.0,20240919,26,6
45207,140.26315997217034,1.0,3.0,20240919,27,7
45208,80.36821978273525,1.0,2.0,20240919,29,19
45209,135.88722894890665,1.0,9.0,20240919,34,7
45210,118.4361582047132,1.0,1.0,20240919,35,8
45211,190.92208951579494,1.0,9.0,20240919,35,10
45212,189.2422814284948,1.0,6.0,20240919,37,3
45213,281.78726794151964,1.0,5.0,20240919,38,13
45214,193.18896100562407,1.0,7.0,20240919,39,5
45215,119.70896161712098,1.0,2.0,20240919,39,8
45216,47.33220579505551,1.0,6.0,20240919,42,2
45217,71.77769537642361,1.0,5.0,20240919,45,2
45218,117.3538148103939,1.0,5.0,20240919,45,8
45219,105.76093281678082,1.0,9.0,20240919,45,20
45220,155.18212036707124,1.0,2.0,20240919,46,6
45221,117.73031625038816,1.0,6.0,20240919,46,15
45222,30.40402316520717,1.0,3.0,20240919,47,3
45223,122.57447559668331,1.0,2.0,20240919,47,10
45224,23.14587354773628,1.0,6.0,20240919,48,4
45225,83.00210799050892,1.0,4.0,20240919,48,17
45226,74.00386478042982,1.0,2.0,20240919,48,19
45227,213.61376871356183,1.0,8.0,20240919,50,20
45228,157.15391083871094,1.0,6.0,20240919,53,6
45229,152.6671548998506,1.0,3.0,20240919,53,12
45230,80.58852786452181,1.0,6.0,20240919,54,8
45231,115.0171121700151,1.0,8.0,20240919,54,11
45232,248.24838530058585,1.0,4.0,20240919,56,15
45233,235.45515503457057,1.0,1.0,20240919,56,19
45234,217.2995960811961,1.0,2.0,20240919,56,20
45235,148.42131902336448,1.0,8.0,20240919,58,14
45236,96.53256623098731,1.0,6.0,20240919,59,1
45237,71.09367430602943,1.0,3.0,20240919,59,20
45238,158.6446687915249,1.0,5.0,20240920,1,3
45239,124.65107940178471,1.0,6.0,20240920,2,2
45240,276.5748532270697,1.0,1.0,20240920,2,6
