Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
Progress Rocket Space Center,"16/2, Plesetsk Cosmodrome, Russian Federation",2006-07-21,04:20:03,Molniya-M 2BL,US-K 83,Retired,,Success
ISC Kosmotras,"109/95, Baikonur Cosmodrome, Republic of Kazakhstan",2006-07-26,19:43:05,Dnepr 1,BelKA,Retired,,Failure
Eurockot Launch Services,"133/3 (133L), Plesetsk Cosmodrome, Russian Federation",2006-07-28,07:05:43,Rokot/Briz-KM,Arirang-2,Active,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2006-08-04,21:48:00,Proton-M Briz-M,Hot Bird 8,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2006-08-11,22:15:00,Ariane 5 ECA,JCSAT-10 & Syracuse 3B,Retired,,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2006-08-22,03:27:01,Zenit 3SL,Mugunghwa 5,Retired,,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2006-09-09,07:00:04,Long March 2C,Shi Jian 8,Active,,Success
United Space Alliance,"Launch Complex 39B, Kennedy Space Center, FL, USA",2006-09-09,15:14:55,Space Shuttle,STS-115,Retired,450,Success
JAXA,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2006-09-11,04:35:00,H-IIA 202,IGS Optical 2,Retired,90,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2006-09-12,16:02:00,Long March 3A,Zhongxing 22A,Active,,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2006-09-14,13:41:00,Soyuz-U-PVB,Orlets-1 8,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2006-09-18,04:08:42,Soyuz FG,Soyuz TMA-9,Retired,,Success
JAXA,"Mu Center, Uchinoura Space Center, Japan",2006-09-22,21:36:00,M-V,Hinode,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",2006-09-25,18:50:00,Delta II 7925-9.5,GPS IIR-15(M),Retired,51,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2006-10-13,20:56:00,Ariane 5 ECA,"DirecTV-9S, Optus D1, LDREX-2",Retired,,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2006-10-19,16:28:13,Soyuz 2.1a Fregat,METOP A,Active,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2006-10-23,13:40:36,Soyuz U,,Retired,,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2006-10-23,23:34:00,Long March 4B,Shi Jian 6C & 6D,Active,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",2006-10-26,00:52:00,Delta II 7925-10L,STEREO A & B,Retired,51,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2006-10-28,16:20:00,Long March 3B,Xinnuo 2,Active,70,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2006-10-30,23:48:59,Zenit 3SL,XM-4,Retired,,Success
US Air Force,"Space Launch Complex 6, Vandenberg SFB, CA, USA",2006-11-04,13:53:00,Delta IV M,DMSP F-17,Retired,164,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2006-11-08,20:01:00,Proton-M Briz-M,Badr 4,Active,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",2006-11-17,19:12:00,Delta II 7925-9.5,GPS IIR-16(M),Retired,51,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2006-12-08,00:53:00,Long March 3A,Feng Yun 2D,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2006-12-08,22:08:00,Ariane 5 ECA,WildBlue 1 & AMC-18,Retired,,Success
United Space Alliance,"Launch Complex 39B, Kennedy Space Center, FL, USA",2006-12-10,01:47:35,Space Shuttle,STS-116,Retired,450,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2006-12-11,23:28:43,Proton-M Briz-M,Measat 3,Active,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2006-12-14,21:00:00,Delta II 7920-10,NROL-21,Retired,51,Success
Northrop,"Launch Area 0 B, Wallops Flight Facility, Virginia, USA",2006-12-16,12:00:00,Minotaur I,Tacsat 2,Active,,Success
JAXA,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2006-12-18,06:32:00,H-IIA 204,Kiku-8,Retired,90,Success
Production Corporation Polyot,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",2006-12-19,14:00:19,Kosmos-3M (11K65M),SAR-Lupe 1,Retired,,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2006-12-24,08:34:44,Soyuz 2.1a Fregat,Meridian No. 11L,Active,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2006-12-25,20:18:12,Proton K/DM-2,Uragan-M 6 to 8,Retired,,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2006-12-27,14:23:38,Soyuz 2.1b Fregat,COROT,Active,80,Success
ISRO,"Satish Dhawan Space Centre First Launch Pad, Satish Dhawan Space Centre, India",2007-01-10,03:54:00,PSLV,Cartosat 2 & SRE 1,Active,21,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2007-01-18,02:12:13,Soyuz U,,Retired,,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2007-01-30,23:22:00,Zenit 3SL,NSS 8,Retired,,Failure
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2007-02-02,16:28:00,Long March 3A,Beidou Daohang Shiyan Wei. 4,Active,,Success
ULA,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",2007-02-17,23:01:00,Delta II 7925-10C,THEMIS,Retired,51,Success
JAXA,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2007-02-24,04:41:00,H-IIA 2024,IGS Radar 2 & IGS Optical 3V,Retired,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2007-03-09,03:10:00,Atlas V 401, STP-1,Retired,115,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2007-03-11,22:03:00,Ariane 5 ECA,Skynet 5A & INSAT-4B,Retired,,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Kwajalein Atoll, Marshall Islands",2007-03-21,01:10:00,Falcon 1,DemoSat,Retired,7,Failure
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2007-04-07,17:31:09,Soyuz FG,Soyuz TMA-10,Retired,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2007-04-09,22:54:00,Proton-M Briz-M,Anik F3,Active,,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2007-04-11,03:27:00,Long March 2C,Hai Yang 1B,Active,,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2007-04-13,20:11:00,Long March 3A,Beidou DW 1,Active,,Success
ISC Kosmotras,"109/95, Baikonur Cosmodrome, Republic of Kazakhstan",2007-04-17,06:46:39,Dnepr 1,EgyptSat 1 & Saudisat 3,Retired,,Success
ISRO,"Satish Dhawan Space Centre Second Launch Pad, Satish Dhawan Space Centre, India",2007-04-23,10:00:00,PSLV-CA,AGILE,Active,16,Success
Northrop,"Launch Area 0 B, Wallops Flight Facility, Virginia, USA",2007-04-24,06:48:00,Minotaur I,NFIRE,Active,,Success
Northrop,"Vandenberg Space Force Base, Air launch to orbit",2007-04-25,20:26:03,Pegasus XL,,Active,40,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2007-05-04,22:29:00,Ariane 5 ECA,Astra 1L & Galaxy 17,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2007-05-12,03:25:36,Soyuz U,,Retired,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2007-05-13,16:01:02,Long March 3B/E,Nigcomsat 1,Active,70,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2007-05-25,07:12:00,Long March 2D,Yaogan Weixing 2,Active,30,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2007-05-29,20:31:30,Soyuz-FG Fregat,"Globalstar 65,69,71,72",Retired,,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2007-05-31,16:08:00,Long March 3A,Xinnuo 3,Active,,Success
VKS RF,"16/2, Plesetsk Cosmodrome, Russian Federation",2007-06-07,18:00:01,Soyuz-U-PVB,Yantar-4K2M 3,Retired,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2007-06-08,02:34:00,Delta II 7420-10C,COSMO-SkyMed 1,Retired,51,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2007-06-08,23:38:04,Space Shuttle,STS-117,Retired,450,Success
ISA,"Shavit Launch Pad, Palmachim Airbase, State of Israel",2007-06-10,23:40:00,Shavit-2,Ofeq-7,Active,,Success
ISC Kosmotras,"109/95, Baikonur Cosmodrome, Republic of Kazakhstan",2007-06-15,02:14:00,Dnepr 1,TerraSAR-X,Retired,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2007-06-15,15:12:00,Atlas V 401,NROL-30 & NOSS-3 (USA-194),Retired,115,Success
ISC Kosmotras,"370/11, Dombarovskiy, Russian Federation",2007-06-28,15:02:20,Dnepr 1,Genesis-2,Retired,,Success
Roscosmos,"45/1, Baikonur Cosmodrome, Republic of Kazakhstan",2007-06-29,10:00:00,Zenit 2M,Tselina-2 23,Retired,,Success
Production Corporation Polyot,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",2007-07-02,19:38:41,Kosmos-3M (11K65M),SAR-Lupe 2,Retired,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2007-07-05,12:08:00,Long March 3B,Zhongxing 6B,Active,70,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2007-07-07,01:16:00,Proton-M Briz-M Enhanced,DirecTV 10,Active,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2007-08-02,17:33:47,Soyuz U,,Retired,,Success
ULA,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",2007-08-04,09:26:34,Delta II 7925,Phoenix,Retired,51,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2007-08-08,22:36:42,Space Shuttle,STS-118,Retired,450,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2007-08-14,23:44:00,Ariane 5 ECA,Singtel Optus & Australian Department of Defence,Retired,,Success
ISRO,"Satish Dhawan Space Centre Second Launch Pad, Satish Dhawan Space Centre, India",2007-09-02,12:51:00,GSLV,,Active,47,Failure
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2007-09-05,22:43:10,Proton-M Briz-M,JCSAT 11,Active,,Failure
Production Corporation Polyot,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",2007-09-11,13:05:06,Kosmos-3M (11K65M),Parus 97,Retired,,Success
JAXA,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2007-09-14,01:31:01,H-IIA 2022,Kaguya,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2007-09-14,11:00:00,Soyuz-U-PVB,Foton-M No. 3,Retired,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2007-09-18,18:35:00,Delta II 7920-10,WorldView-1,Retired,51,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2007-09-19,03:26:13,Long March 4B,Zi Yuan 1-2B,Active,,Success
ULA,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",2007-09-27,11:34:00,Delta II 7925H-9.5,Dawn,Retired,51,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2007-10-05,22:02:00,Ariane 5 GS,Intelsat 11 & Optus D2,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2007-10-10,13:22:39,Soyuz FG,Soyuz TMA-11,Retired,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2007-10-11,00:22:00,Atlas V 421,WGS-1,Retired,123,Success
ULA,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",2007-10-17,12:23:00,Delta II 7925-9.5,GPS IIR-M-4 (USA-196),Retired,51,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2007-10-20,20:12:25,Soyuz-FG Fregat,"Globalstar 66,67,68,70",Retired,,Success
Progress Rocket Space Center,"16/2, Plesetsk Cosmodrome, Russian Federation",2007-10-23,04:39:17,Molniya-M 2BL,US-K 84,Retired,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2007-10-23,15:38:19,Space Shuttle,STS-120,Retired,450,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2007-10-24,10:05:04,Long March 3A,Chang'e-1,Active,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2007-10-26,07:35:24,Proton K/DM-2,Uragan-M 9 to 11,Retired,,Success
Production Corporation Polyot,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",2007-11-01,00:51:44,Kosmos-3M (11K65M),SAR-Lupe 3,Retired,,Success
ULA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",2007-11-11,01:50:00,Delta IV Heavy,DSP-23,Retired,350,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2007-11-11,22:48:15,Long March 4C,Yaogan Weixing 3,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2007-11-14,22:06:00,Ariane 5 ECA,Skynet 5B & Star One C1,Retired,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2007-11-17,22:39:47,Proton-M Briz-M,Sirius 4,Active,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2007-12-09,00:16:00,Proton-M Briz-M,Raduga-1M,Active,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2007-12-09,02:31:42,Delta II 7420-10C,COSMO-SkyMed 2,Retired,51,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2007-12-10,22:05:00,Atlas V 401,NROL-24 (USA-198),Retired,115,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2007-12-14,13:17:34,Soyuz-FG Fregat,Radarsat-2,Retired,,Success
ULA,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",2007-12-20,20:04:00,Delta II 7925-9.5,GPS IIR-M-5 (USA-199),Retired,51,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2007-12-21,21:41:55,Ariane 5 GS,RASCOM-QAF 1 & Horizons-2,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2007-12-23,07:12:41,Soyuz U,,Retired,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2007-12-25,19:32:34,Proton-M DM-2 Enhanced,Uragan-M 12 to 14,Active,,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2008-01-15,11:48:59,Zenit 3SL,Thuraya 3,Retired,,Success
ISRO,"Satish Dhawan Space Centre First Launch Pad, Satish Dhawan Space Centre, India",2008-01-21,03:45:00,PSLV-CA,TECSAR 1,Active,16,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2008-01-28,00:18:00,Proton-M Briz-M,Ekspress AM-33,Active,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2008-02-05,13:02:57,Soyuz U,,Retired,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2008-02-07,19:45:30,Space Shuttle,STS-122,Retired,450,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2008-02-11,11:34:00,Proton-M Briz-M,Thor 5,Active,,Success
JAXA,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2008-02-23,08:55:00,H-IIA 2024,Kizuna,Retired,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2008-03-09,04:03:11,Ariane 5 ES,"ATV-1 ""Jules Verne""",Retired,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2008-03-11,06:28:14,Space Shuttle,STS-123,Retired,450,Success
ULA,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",2008-03-13,10:02:00,Atlas V 411,NROL-28 (USA-200),Retired,115,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2008-03-14,23:18:55,Proton-M Briz-M,AMC 14,Active,,Failure
ULA,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",2008-03-15,06:10:00,Delta II 7925-9.5,GPS IIR-M-6  (USA-201),Retired,51,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2008-03-19,22:47:59,Zenit 3SL,DirecTV 11,Retired,,Success
Production Corporation Polyot,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",2008-03-27,17:16:18,Kosmos-3M (11K65M),SAR-Lupe 4,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2008-04-08,11:16:39,Soyuz FG,Soyuz TMA-12,Retired,,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2008-04-14,20:12:00,Atlas V 421,ICO G1,Retired,123,Success
Northrop,"Kwajalein Atoll, Air launch to orbit",2008-04-16,17:02:48,Pegasus XL,,Active,40,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2008-04-18,22:17:00,Ariane 5 ECA,Star One C2 & Vinasat-1,Retired,,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2008-04-25,15:35:11,Long March 3C,Tian Lian 1A,Active,,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2008-04-26,22:16:02,Soyuz-FG Fregat,Giove-B,Retired,,Success
ISRO,"Satish Dhawan Space Centre Second Launch Pad, Satish Dhawan Space Centre, India",2008-04-28,03:53:51,PSLV-CA,Cartosat 2A,Active,16,Success
Sea Launch,"45/1, Baikonur Cosmodrome, Republic of Kazakhstan",2008-04-28,05:00:00,Zenit 3SLB,Amos 3,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2008-05-14,20:22:56,Soyuz U,,Retired,,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2008-05-21,09:43:59,Zenit 3SL,Galaxy 18,Retired,,Success
VKS RF,"133/3 (133L), Plesetsk Cosmodrome, Russian Federation",2008-05-23,15:20:09,Rokot/Briz-KM,Strela-3 137 to 139,Active,,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2008-05-27,03:02:33,Long March 4C,Feng Yun 3A,Active,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2008-05-31,21:02:12,Space Shuttle,STS-124,Retired,450,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2008-06-09,12:15:04,Long March 3B,Zhongxing 9,Active,70,Success
ULA,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",2008-06-11,16:05:01,Delta II 7920H-10C,GLAST,Retired,51,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2008-06-12,22:05:09,Ariane 5 ECA,Turksat 3A & Skynet 5C,Retired,,Success
Production Corporation Polyot,"107, Kapustin Yar, Russian Federation",2008-06-19,06:36:46,Kosmos-3M (11K65M),Orbcomm FM 37 to 41 & CDS 3,Retired,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2008-06-20,07:46:25,Delta II 7320,Jason-2,Retired,51,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2008-06-26,23:59:43,Proton K/DM-2,US-KMO 7,Retired,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2008-07-07,21:47:00,Ariane 5 ECA,Badr-6 & ProtoStar I,Retired,,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2008-07-16,05:20:59,Zenit 3SL,Echostar XI,Retired,,Success
Production Corporation Polyot,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",2008-07-22,02:40:09,Kosmos-3M (11K65M),SAR-Lupe 5,Retired,,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2008-07-26,18:31:36,Soyuz 2.1b,Persona 1,Active,80,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Kwajalein Atoll, Marshall Islands",2008-08-03,03:34:00,Falcon 1,Flight 3,Retired,7,Failure
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2008-08-14,20:44:00,Ariane 5 ECA,AMC-21 & Superbird 7,Retired,,Success
Iranian Space Agency,"Safir Launch Pad, Semnan Space Center, Islamic Republic of Iran",2008-08-16,19:32:00,Safir,Omid,Active,,Failure
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2008-08-18,22:43:00,Proton-M Briz-M,Inmarsat 4 F3,Active,,Success
ISC Kosmotras,"109/95, Baikonur Cosmodrome, Republic of Kazakhstan",2008-08-29,07:15:58,Dnepr 1,RapidEye 1 to 5,Retired,,Success
CASC,"Launch Complex 7, Taiyuan Satellite Launch Center, People's Republic of China",2008-09-06,03:25:07,Long March 2C/SMA,Huan Jing 1A & 1B,Retired,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2008-09-06,18:50:57,Delta II 7420-10C,GeoEye-1,Retired,51,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2008-09-10,19:50:02,Soyuz U,,Retired,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2008-09-19,21:48:00,Proton-M Briz-M,Nimiq 4,Active,,Success
Sea Launch,"Launch Platform Odyssey, Sea Launch",2008-09-24,09:27:59,Zenit 3SL,Galaxy 19,Retired,,Success
Khrunichev,"81/23 (81L), Baikonur Cosmodrome, Republic of Kazakhstan",2008-09-25,08:49:37,Proton-M DM-2 Enhanced,Uragan-M 15 to 17,Active,,Success
CASC,"Launch Area 91 (SLS-1 / 921), Jiuquan Satellite Launch Center, People's Republic of China",2008-09-25,13:10:04,Long March 2F,Shenzhou-7,Retired,,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Kwajalein Atoll, Marshall Islands",2008-09-28,23:15:00,Falcon 1,RatSat,Retired,7,Success
ISC Kosmotras,"370/13, Dombarovskiy, Russian Federation",2008-10-01,06:37:21,Dnepr 1,Thaichote,Retired,,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2008-10-12,07:01:33,Soyuz FG,Soyuz TMA-13,Retired,,Success
Northrop,"Kwajalein Atoll, Air launch to orbit",2008-10-19,17:47:23,Pegasus XL,,Active,40,Success
ISRO,"Satish Dhawan Space Centre First Launch Pad, Satish Dhawan Space Centre, India",2008-10-22,00:52:11,PSLV XL,,Active,,Success
CASC,"Launch Complex 9, Taiyuan Satellite Launch Center, People's Republic of China",2008-10-25,01:15:04,Long March 4B,Shi Jian 6E & 6F,Active,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2008-10-25,02:28:25,Delta II 7420-10C,COSMO-Skymed 3,Retired,51,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2008-10-29,16:53:43,Long March 3B/E,Simon Bolivar,Active,70,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2008-11-05,00:15:04,Long March 2D,Shiyan Weixing 3,Active,30,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2008-11-05,20:44:20,Proton-M Briz-M,Astra 1M,Active,,Success
VKS RF,"16/2, Plesetsk Cosmodrome, Russian Federation",2008-11-14,15:50:00,Soyuz-U-PVB,Yantar-4K2M 4,Retired,,Success
United Space Alliance,"Launch Complex 39A, Kennedy Space Center, FL, USA",2008-11-15,00:55:39,Space Shuttle,STS-126,Retired,450,Success
Roscosmos,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",2008-11-26,12:38:38,Soyuz U,Progress M-01M,Retired,,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2008-12-01,04:42:04,Long March 2D,Yaogan Weixing 4,Active,30,Success
Progress Rocket Space Center,"16/2, Plesetsk Cosmodrome, Russian Federation",2008-12-02,04:59:59,Molniya-M 2BL,US-K 85,Retired,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2008-12-10,13:43:00,Proton-M Briz-M Enhanced,Ciel 2,Active,,Success
CASC,"Launch Complex 9, Taiyuan Satellite Launch Center, People's Republic of China",2008-12-15,03:22:04,Long March 4B,Yaogan Weixing 5,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2008-12-20,22:35:14,Ariane 5 ECA,Eutelsat W2M & Hot Bird 9,Retired,,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2008-12-23,00:54:04,Long March 3A,Feng Yun 2E,Active,,Success
Khrunichev,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",2008-12-25,10:43:42,Proton-M DM-2 Enhanced,Uragan-M 18 to 20,Active,,Success
ULA,"Space Launch Complex 37B, Cape Canaveral SFS, FL, USA",2009-01-18,02:47:00,Delta IV Heavy,NROL-26 (USA-202),Retired,350,Success
JAXA,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2009-01-23,03:54:00,H-IIA 202,GOSAT,Retired,90,Success
VKS RF,"32/2, Plesetsk Cosmodrome, Russian Federation",2009-01-30,13:30:00,Tsiklon-3,Koronas-Foton,Retired,15,Success
Iranian Space Agency,"Safir Launch Pad, Semnan Space Center, Islamic Republic of Iran",2009-02-02,18:34:00,Safir,Omid,Active,,Success
ULA,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2009-02-06,10:22:00,Delta II 7320-10C,NOAA-19 (NOAA N),Retired,51,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2009-02-10,05:49:46,Soyuz U,,Retired,,Success
Khrunichev,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",2009-02-11,00:03:00,Proton-M Briz-M Enhanced,Ekspress AM-44 & MD-1,Active,,Success
Arianespace,"Ariane Launch Area 3, Guiana Space Centre, French Guiana",2009-02-12,22:09:00,Ariane 5 ECA,"Hot Bird 10, NSS-9, Spirale A, Spirale B",Retired,,Success
